id,anchor,target,context,score
d9b7e2cc027ff24c,"[539, 821]","[5216, 2231]",B21,0.0
1f926a9ec10fe5de,"[539, 821]","[5216, 3080]",B21,0.0
a69e972944877337,"[539, 821]","[5216, 3524, 3190]",B21,0.75
99cc1daebd27703b,"[539, 821]","[5216, 3524]",B21,1.0
b2cfd2394b37f369,"[539, 821]","[5216, 5361]",B21,0.5
5fefec01fb75e807,"[539, 821]","[5801, 5216]",B21,0.5
897876306b6441e4,"[539, 821]","[5818, 5216]",B21,0.5
b44aefe0207d4d32,"[539, 821]","[354, 5188]",B28,0.25
c1e7e0e6bb5a7efb,"[539, 821]","[2556, 3275, 2394]",B28,0.25
36a3a54f2698ef50,"[539, 821]","[3429, 869]",B28,0.25
d27f1e873c203503,"[539, 821]",[3524],B28,0.5
9c82f760554c28eb,"[539, 821]","[3524, 828, 5216]",B28,0.75
103f21417f9a5c37,"[539, 821]","[3524, 1340]",B28,0.0
7b63d81566837329,"[539, 821]","[3524, 1823, 5216]",B28,0.5
e74539a935976a5d,"[539, 821]","[3524, 3806, 1131]",B28,0.0
01a6060ee251276e,"[539, 821]","[3524, 4109]",B28,0.0
5919dfd55f5c9f33,"[539, 821]","[3524, 4836]",B28,0.75
36763e9e4c89bb78,"[539, 821]","[3524, 5216]",B28,1.0
40e2d71ecc727e46,"[539, 821]","[3524, 5216, 2184]",B28,0.75
19cd1ea44e0a64ff,"[539, 821]","[3524, 5216, 2285]",B28,0.75
454bc70fee0c7be9,"[539, 821]","[3524, 5216]",B28,1.0
9405aa34b0539f40,"[539, 821]","[3524, 5216]",B28,1.0
38aff8fba84958c1,"[539, 821]","[4185, 5549]",B28,0.25
a922fef91310db5c,"[539, 821]",[4750],B28,0.25
265e9628b53a8b9a,"[539, 821]",[5216],B28,0.5
2e8773840cfc9e87,"[539, 821]","[5216, 2017]",B28,0.0
9b3dd344bdfb3525,"[539, 821]","[5216, 3524]",B28,1.0
9b6a4cefd9fbd538,"[539, 821]","[5216, 4266]",B28,0.0
f01eec735248df35,"[539, 821]","[5216, 5361]",B28,0.5
42404abf7b5c5d8c,"[539, 821]","[5460, 5309]",B28,0.25
d598a01c3b23e320,"[539, 821]","[5537, 3524]",B28,0.0
cc39c39ce5b0f688,"[539, 821]",[836],F16,0.25
25c65a0696aba9d2,"[539, 821]",[5216],F16,0.5
3c922f0abbf31fea,"[541, 163]",[487],C23,0.25
c67dc0e4fe410bf8,"[541, 163]",[808],C23,0.25
1a82d6c28c886ef1,"[541, 163]","[861, 1085]",C23,0.5
6ae3e18ee06d20f6,"[541, 163]","[861, 1775]",C23,0.5
0eaad88fe192ccef,"[541, 163]","[920, 1085]",C23,0.5
91989b7c7b15867d,"[541, 163]","[920, 2133]",C23,0.25
57501a9a6fd5436c,"[541, 163]","[920, 1775]",C23,0.5
b1de59abae79ae29,"[541, 163]","[1084, 3565]",C23,0.0
a9b6942991241b8f,"[541, 163]",[1085],C23,0.25
a6f0c133cf4c8e72,"[541, 163]","[1084, 1786]",C23,0.5
ea55e5551f8fd8cd,"[541, 163]","[1220, 2161, 1328, 1085]",C23,0.5
9d32df0f4c2a49f9,"[541, 163]","[1328, 2133]",C23,0.25
650f0beab2053489,"[541, 163]","[1381, 1084]",C23,0.0
f375f5fd6056a974,"[541, 163]","[1628, 1085]",C23,0.0
29fe3293e7fc812e,"[541, 163]","[1716, 1084]",C23,0.0
5e3aca297c1c042e,"[541, 163]","[1770, 878]",C23,0.25
4ce17a98ca592963,"[541, 163]","[1770, 1328, 1085]",C23,0.5
8c760ea7ebc6bb48,"[541, 163]","[1786, 1085]",C23,0.5
83d238fc1d226a2d,"[541, 163]","[2133, 920]",C23,0.25
14b8a6087119ecbc,"[541, 163]","[2180, 3555, 1775, 1328, 1085]",C23,0.5
99f630012ec5bc7a,"[541, 163]",[2804],C23,0.25
f5672b96f79abebc,"[541, 163]","[3555, 920]",C23,0.25
50ba047d244f0798,"[541, 163]","[3555, 920, 1085]",C23,0.5
56632ee01db83d83,"[541, 163]","[3555, 920, 2133]",C23,0.5
5fb08a2d9cf33f69,"[541, 163]","[3555, 1085, 3259]",C23,0.5
e1e05eea1ca04618,"[541, 163]","[3555, 1328, 1085]",C23,0.5
e55c0100260506c9,"[541, 163]","[3555, 1328, 3259]",C23,0.5
1ee7deb0d3e62033,"[541, 163]","[3555, 1775]",C23,0.5
ae1260f08c71fb37,"[541, 163]","[3555, 1775, 1085]",C23,0.5
d2ba6c31609ea425,"[541, 163]","[3555, 1775, 1328, 1085]",C23,0.5
5c38cfa3b92b7335,"[541, 163]","[4170, 1085]",C23,0.25
df821adc7201c6aa,"[541, 163]","[4170, 1085, 3259]",C23,0.25
d459061f23d6ca3d,"[541, 163]","[4170, 1328, 1085]",C23,0.25
530cda97c935e826,"[541, 163]","[4170, 1328, 3259]",C23,0.25
95f56b6c654f01f4,"[541, 163]",[4805],C23,0.25
be5a5243dee274ba,"[541, 163]","[4901, 2804]",C23,0.25
21c294fdd694003a,"[541, 163]","[4901, 3784]",C23,0.25
291232932aef8738,"[541, 163]","[5513, 1085]",C23,0.0
c3521d54a1261eac,"[541, 163]","[5961, 1085]",C23,0.0
30ca1c4de9fb5a1a,"[543, 481, 418]","[80, 3124, 2762]",H04,0.25
d8b04ca5b5f3cb2e,"[543, 481, 418]","[374, 3124, 2762]",H04,0.25
4f0c69fa022ead94,"[543, 481, 418]","[374, 3124, 3738]",H04,0.25
7b7a9187d463d086,"[543, 481, 418]","[374, 3565, 2762]",H04,0.5
3dd433b997b95208,"[543, 481, 418]","[374, 3565, 3124, 2762]",H04,0.75
47cd75de6a96a905,"[543, 481, 418]","[374, 5586, 2762]",H04,0.25
dc0fd231899e197f,"[543, 481, 418]",[475],H04,0.0
37ea374553971857,"[543, 481, 418]","[475, 2762]",H04,0.25
a9ce99d3c662cb1d,"[543, 481, 418]","[475, 3124]",H04,0.25
7d0f53e52833cbd4,"[543, 481, 418]","[475, 3124, 2762]",H04,0.25
b66404a97086075f,"[543, 481, 418]","[475, 3124, 2762]",H04,0.25
6045012dcdb81890,"[543, 481, 418]","[475, 5150]",H04,0.25
927b348bd9c84c86,"[543, 481, 418]","[475, 5150, 2762]",H04,0.5
c7dfbdb39c6a6d04,"[543, 481, 418]","[475, 5150, 3124]",H04,0.5
17d8dae72801c04a,"[543, 481, 418]","[475, 5150, 3124, 2762]",H04,0.5
6c7da3ec00066f92,"[543, 481, 418]","[935, 4430, 3565]",H04,0.0
ee3c34aa7ed06159,"[543, 481, 418]","[1158, 1381]",H04,0.25
c129787fad226ad7,"[543, 481, 418]","[1158, 2762]",H04,0.25
91f0a56215526c27,"[543, 481, 418]","[1158, 3124, 2762]",H04,0.25
9013a80dfb337d75,"[543, 481, 418]","[1381, 3800]",H04,0.25
61a46855b4c4d100,"[543, 481, 418]","[2218, 3565]",H04,0.0
e4d8d05e76879751,"[543, 481, 418]","[2762, 3565, 3124]",H04,0.75
a25c0cd16018bfb7,"[543, 481, 418]",[3124],H04,0.25
97ba8c392b65e03c,"[543, 481, 418]","[3124, 2762]",H04,0.25
43fd6992eb633c34,"[543, 481, 418]","[3124, 3565]",H04,0.5
40bd1c3e14ba9407,"[543, 481, 418]","[3124, 3565, 5586]",H04,0.5
d5eb40f244b7b46a,"[543, 481, 418]","[3124, 5155, 2762]",H04,0.25
a0829b125332f4f1,"[543, 481, 418]","[3124, 5850]",H04,0.0
03b026059c368b80,"[543, 481, 418]","[3314, 3565, 3124, 1381]",H04,0.5
bf1a394d76945b75,"[543, 481, 418]","[3518, 2762]",H04,0.0
d5dbb1444faca2ac,"[543, 481, 418]",[3565],H04,0.25
67a5d16327f3d010,"[543, 481, 418]","[3565, 1158, 1381]",H04,0.75
3dec94b7fb700cf5,"[543, 481, 418]","[3565, 1158, 2762]",H04,0.75
5f0ef33de84182c3,"[543, 481, 418]","[3565, 2651, 2762]",H04,0.25
010b591433b78bd3,"[543, 481, 418]","[3565, 2762]",H04,0.5
ee737dd74dea4fc3,"[543, 481, 418]","[3565, 3041, 1158, 2762]",H04,0.75
f2703d6c2daf1b66,"[543, 481, 418]","[3565, 3124]",H04,0.5
e8d1858a655bcbf6,"[543, 481, 418]","[3565, 3124, 453]",H04,0.5
b63d869760d74250,"[543, 481, 418]","[3565, 3124, 453]",H04,0.25
f3dace6f8642012e,"[543, 481, 418]","[3565, 3124, 1381]",H04,0.75
71776c0486a73b4a,"[543, 481, 418]","[3565, 3124, 3738]",H04,0.25
52769af95f1d123f,"[543, 481, 418]","[3565, 2762]",H04,0.25
0a33bab4378edc20,"[543, 481, 418]","[3565, 3124]",H04,0.25
5c03be3063120124,"[543, 481, 418]","[3565, 3915, 2762]",H04,0.5
24b197b56b670c96,"[543, 481, 418]","[3565, 4664]",H04,0.25
0013ca502bea2107,"[543, 481, 418]","[3565, 5150]",H04,0.25
5bbb439439f197e2,"[543, 481, 418]","[3565, 5150, 2762]",H04,0.5
7d116f1e83194b64,"[543, 481, 418]","[3565, 5150, 3124]",H04,0.5
b31d1f0f04752364,"[543, 481, 418]","[3565, 5150, 3124, 2762]",H04,0.5
d5af1f7e05324449,"[543, 481, 418]","[3565, 5557, 2762]",H04,0.25
a8cd13a4fb65589b,"[543, 481, 418]","[3565, 5586, 82, 4816]",H04,0.5
c12862dbdebc48c4,"[543, 481, 418]","[3565, 5586, 1158, 1381]",H04,0.75
e959f7f998eb5d94,"[543, 481, 418]","[3565, 5586, 1158, 2762]",H04,0.75
85da3f6250458daa,"[543, 481, 418]","[3565, 5586, 2762]",H04,0.75
f7ce16c5c5dcf73c,"[543, 481, 418]","[3565, 5586, 3124, 1381]",H04,0.75
53260adc100f8343,"[543, 481, 418]","[3565, 5586, 3124, 2762]",H04,0.75
986410351f10cb29,"[543, 481, 418]","[3565, 5586, 3738]",H04,0.25
b737b69b8af78ed3,"[543, 481, 418]","[3565, 5799, 2762]",H04,0.5
093317356cc02b0a,"[543, 481, 418]",[3601],H04,0.25
a49658486e8f7b91,"[543, 481, 418]","[3649, 3124]",H04,0.0
18b47b9f5cb7c7ca,"[543, 481, 418]","[3649, 3124, 2762]",H04,0.25
a95a3850cbf1a57c,"[543, 481, 418]","[3649, 2762]",H04,0.0
5cf706f609bf1636,"[543, 481, 418]","[4253, 3124, 453]",H04,0.5
76f10fee53f7bc56,"[543, 481, 418]","[4448, 3124, 2762]",H04,0.25
3565f02600516caa,"[543, 481, 418]","[4773, 2762]",H04,0.0
b57b0c61ec37fc06,"[543, 481, 418]","[4893, 3124]",H04,0.25
d329d3eec8f6a427,"[543, 481, 418]","[5152, 1381]",H04,0.0
2664ec95efefcb92,"[543, 481, 418]","[5152, 2762]",H04,0.0
6056cb3e7ad7080c,"[543, 481, 418]","[5361, 3124, 2762]",H04,0.5
228767bfb768358b,"[543, 481, 418]","[5586, 1158, 1381]",H04,0.25
41a9746d09693954,"[543, 481, 418]","[5586, 1158, 2762]",H04,0.25
502852f78d1201d0,"[543, 481, 418]","[5789, 3124, 830]",H04,0.25
ae9f13e08e2d3ab8,"[543, 481, 418]","[5789, 3124, 3413]",H04,0.25
c8876bf404f76df4,"[543, 481, 418]","[5850, 3124]",H04,0.0
baba9c4f0962c4b2,"[544, 817]","[354, 3567, 3565]",A61,0.0
abc28aee01d27890,"[544, 817]","[424, 5177]",A61,0.5
2dc1b13a460ca64c,"[544, 817]","[767, 3090, 732]",A61,0.25
cb727a72c1a2700b,"[544, 817]","[1443, 3567, 5177]",A61,0.5
0df7dc5df17955ea,"[544, 817]","[1770, 5177]",A61,0.5
14b8d6154c6ca5a4,"[544, 817]","[3559, 5177]",A61,0.5
6bd2e81d1aed66de,"[544, 817]","[3560, 5363]",A61,0.5
11e4b59194412e3e,"[544, 817]","[3567, 1113]",A61,0.25
a43e849b746505ea,"[544, 817]","[3567, 1193]",A61,0.0
56d138ca9233d484,"[544, 817]","[3567, 3559]",A61,0.25
7473080515892c85,"[544, 817]","[3567, 3565]",A61,0.0
d7d5de1e9905c03e,"[544, 817]","[3567, 5177, 1502]",A61,0.5
d5f0884fbc5b5d43,"[544, 817]","[3567, 5177, 4893]",A61,0.5
95a09d3501a21a17,"[544, 817]","[3567, 5177, 5471]",A61,0.5
39adff29cb9327fe,"[544, 817]","[3567, 5677]",A61,0.0
e0c998653413fb1d,"[544, 817]",[3570],A61,0.75
481b8dc03287bea8,"[544, 817]","[3571, 1770, 5177]",A61,0.75
7a326eba6e9f74ea,"[544, 817]",[3575],A61,0.5
5b30ced7770eecc4,"[544, 817]",[3833],A61,0.25
6f6d9f597b737713,"[544, 817]","[3920, 3560, 5361]",A61,0.5
570d31a957c3c421,"[544, 817]",[4335],A61,0.5
4e05bed83a8b9434,"[544, 817]","[4914, 3567, 3565]",A61,0.0
8751d0501c35d80b,"[544, 817]","[5177, 3190]",A61,0.0
8add2955dc0958c7,"[544, 817]","[5612, 4893]",A61,0.25
f8724f396b800f6f,"[544, 817]","[276, 5177, 1131]",H04,0.25
71a5b6ad068d531f,"[544, 817]","[354, 3567, 3565]",H04,0.0
466eccc3c7bac37f,"[544, 817]","[1203, 3567, 3565]",H04,0.0
1c32c055a8d4c9c0,"[544, 817]","[1390, 1843, 1786, 1129]",H04,0.25
625e0202be8790f5,"[544, 817]","[1390, 1843, 3016]",H04,0.25
8c7d208c7602ff4f,"[544, 817]","[1443, 3567, 5177]",H04,0.75
a6c2ab570f800398,"[544, 817]","[1770, 3559, 5177]",H04,0.75
87664d83b5eb5961,"[544, 817]","[1770, 5177]",H04,0.75
77f55e0ca2f985c2,"[544, 817]","[1770, 5471]",H04,0.75
d0d3e8a06e00b90a,"[544, 817]",[2697],H04,0.25
cebe5aeacde29cb6,"[544, 817]","[2697, 1193]",H04,0.5
e0a8e1e950106bab,"[544, 817]","[2697, 1193]",H04,0.5
9f0833059e08e87d,"[544, 817]",[3282],H04,0.25
dddb4b80bf87a534,"[544, 817]","[3282, 5177]",H04,0.5
2034a6557e5282e0,"[544, 817]","[3559, 5177]",H04,1.0
b47f34efc77c0064,"[544, 817]","[3567, 4893]",H04,0.25
85cf3a591c40b071,"[544, 817]","[3567, 5177, 1502]",H04,0.5
533b2d385f9f4142,"[544, 817]","[3567, 5177, 3833]",H04,0.75
86a6c2ead9756d9a,"[544, 817]","[3567, 5177, 4893]",H04,0.5
843784b10781b1af,"[544, 817]","[3567, 5177, 5471]",H04,0.5
2e9a5d79196fd5a6,"[544, 817]","[3567, 5177]",H04,0.5
41ae9c67de2e8165,"[544, 817]","[3567, 5178]",H04,0.75
e9d89aba0f739cde,"[544, 817]","[3569, 5177]",H04,1.0
46d1e96f5505ac52,"[544, 817]",[3574],H04,0.0
d60cc886efad9890,"[544, 817]","[4371, 4914]",H04,0.0
28501c0820eba8fb,"[544, 817]","[4508, 3567, 3565]",H04,0.0
4aa804d58c6deae1,"[544, 817]","[4914, 2641]",H04,0.0
677afc6fe4e08053,"[544, 817]",[5177],H04,0.25
7e897f9e9d27ba46,"[544, 817]","[5177, 4893]",H04,0.25
77413f297bfcf041,"[544, 817]","[5177, 4928]",H04,0.25
b30688496db8abb9,"[544, 817]","[5532, 5177]",H04,0.5
2397c392d98982e0,"[545, 343, 330]","[619, 1190]",A01,0.75
fccdc0e0af053108,"[545, 343, 330]","[619, 2207]",A01,0.5
0095b25b4c904c7e,"[545, 343, 330]","[619, 4768]",A01,0.5
957f24d0808abb25,"[545, 343, 330]","[918, 2207, 2135, 2410]",A01,0.5
f32d9743ed53c105,"[545, 343, 330]","[2135, 2184]",A01,0.25
76800fdfe0390a9e,"[545, 343, 330]","[2135, 3514]",A01,0.0
8f22ce549bd6f064,"[545, 343, 330]",[2135],A01,0.75
ea67bc75c74c0077,"[545, 343, 330]","[2135, 1190]",A01,0.75
aed3dabf531daad1,"[545, 343, 330]","[2135, 4054]",A01,0.25
460387c4304890a5,"[545, 343, 330]","[2135, 4768]",A01,0.5
2f4e79a74f23480e,"[545, 343, 330]","[2205, 4453]",A01,0.0
4b29689a8bc2847e,"[545, 343, 330]","[2205, 5513]",A01,0.0
4c5d9e4d57024987,"[545, 343, 330]","[2207, 2009]",A01,0.0
08920a93e7011e78,"[545, 343, 330]","[2207, 2135]",A01,0.75
795751d877276f33,"[545, 343, 330]","[2207, 2135, 2410]",A01,0.5
91835d29774b90e3,"[545, 343, 330]","[2207, 3481]",A01,0.0
62563ed4e5108d16,"[545, 343, 330]","[2389, 2135]",A01,0.25
039ed2c0ca5f1d38,"[545, 343, 330]",[3580],A01,0.25
fa0d873d3cff1251,"[545, 343, 330]","[3580, 2135]",A01,0.5
242c72e76c3a354d,"[545, 343, 330]","[3580, 2207]",A01,0.25
20adf2d08697aaa3,"[545, 343, 330]","[3580, 5802]",A01,0.0
555d6d2dd08fbb53,"[545, 343, 330]","[4054, 2135]",A01,0.25
585b41c44a6c5b37,"[545, 343, 330]","[4054, 3034]",A01,0.25
af006dccb2c42665,"[545, 343, 330]","[4054, 4652]",A01,0.25
d7977c838d479f2b,"[545, 343, 330]","[5723, 2135]",A01,0.75
baae3c0c572c0b8b,"[547, 451]",[97],A61,0.0
812a328f41a111c7,"[547, 451]","[935, 4260]",A61,0.25
c2fc1db01614320e,"[547, 451]","[1084, 2085, 4847]",A61,0.5
450db679d61b7992,"[547, 451]",[1310],A61,0.25
d500cb97c92de856,"[547, 451]",[1317],A61,0.5
df22cd37a71c545f,"[547, 451]","[1913, 2740, 3607, 3000, 3951]",A61,0.5
0fce205ce3fc2115,"[547, 451]",[2511],A61,0.5
98106f3485f9d5f9,"[547, 451]",[2611],A61,0.5
936967b3bc62aaa4,"[547, 451]",[2612],A61,0.5
37e20d1ae0dd7728,"[547, 451]",[2999],A61,0.0
eb85e834d7913cdf,"[547, 451]",[3000],A61,0.25
2d1046373aa8d061,"[547, 451]",[3431],A61,0.25
5f4d5d69ee7fb595,"[547, 451]","[3607, 3000, 3951, 3960]",A61,0.5
2f60976ebca23fda,"[547, 451]","[3607, 3322]",A61,0.0
52ff443bd3d9cfce,"[547, 451]","[3607, 3370]",A61,0.75
b333e55c151ec12e,"[547, 451]","[3607, 4494]",A61,0.0
b7c499e917678990,"[547, 451]","[3607, 4525, 4564]",A61,0.0
3e6456d7aa64fe10,"[547, 451]","[3607, 5572]",A61,0.0
3c1d927fbf1ca213,"[547, 451]",[3845],A61,0.25
988878f0718f7e66,"[547, 451]","[4064, 2108]",A61,0.5
09c7125be13a4b26,"[547, 451]",[4131],A61,0.25
93c28dcd1455cb9f,"[547, 451]","[4772, 3106, 5221]",A61,0.75
7a140317d079e891,"[547, 451]",[5066],A61,0.5
dff99c1420ad2374,"[547, 451]","[5309, 937]",A61,0.25
5cce819540c60001,"[547, 451]",[5870],A61,0.25
a406c58cf420044e,"[547, 631, 124]","[519, 1132]",C09,0.5
3babe02c5fec46b3,"[547, 631, 124]","[808, 5450]",C09,0.5
0e90623fd84d935c,"[547, 631, 124]",[830],C09,0.25
6f320f6a9a266156,"[547, 631, 124]","[828, 1770, 920]",C09,0.5
e983f6f6ad093c07,"[547, 631, 124]","[920, 830]",C09,0.5
f05c3f8a3ae28a8d,"[547, 631, 124]",[963],C09,0.5
402fa602503bf91c,"[547, 631, 124]","[1132, 2820]",C09,0.0
2698fd14d8a967c1,"[547, 631, 124]","[1534, 1915]",C09,0.5
61b5e1d0ead268bb,"[547, 631, 124]","[2168, 3410]",C09,0.0
ff6ef5cf9e5ab7fa,"[547, 631, 124]","[2205, 3481, 3845]",C09,0.5
42f6deac0a60dd60,"[547, 631, 124]",[2779],C09,0.25
7312eb932160196e,"[547, 631, 124]","[2779, 830]",C09,0.25
ad7b13e94bfb0c21,"[547, 631, 124]","[2779, 830]",C09,0.25
05b625bfcd6afc54,"[547, 631, 124]","[2779, 830]",C09,0.25
f0ff98ee6b9487be,"[547, 631, 124]","[3112, 830]",C09,0.25
ae917b609dc57fa4,"[547, 631, 124]","[3322, 3410]",C09,0.0
1ceca5f91fb51efe,"[547, 631, 124]",[3401],C09,0.25
4e8cffd832b27c50,"[547, 631, 124]","[3401, 3410]",C09,0.25
3f68a8505d7a20b0,"[547, 631, 124]","[3607, 317, 830]",C09,0.5
185afb0ad769b151,"[547, 631, 124]","[3607, 830]",C09,0.25
5942a43926ae9735,"[547, 631, 124]","[3607, 1128]",C09,0.0
1aeaa6ce47be13c5,"[547, 631, 124]","[3607, 1146, 830]",C09,0.25
086018fabcef0eef,"[547, 631, 124]","[3607, 4525]",C09,0.0
7853f9040aa040bf,"[547, 631, 124]","[3607, 5846]",C09,0.0
b0cb70ac85203000,"[547, 631, 124]","[4102, 830]",C09,0.25
bc599562d2bc707c,"[547, 631, 124]","[4374, 3483]",C09,0.5
0d5de6fc31910dba,"[547, 631, 124]","[5007, 5146, 4000]",C09,0.25
4382d0fd239d2005,"[547, 631, 124]",[5012],C09,0.25
342792428750d828,"[547, 631, 124]","[5012, 830]",C09,0.25
83cc4db5b24b09da,"[547, 631, 124]","[5012, 830]",C09,0.25
15c85fb76780fce7,"[547, 631, 124]","[5012, 830]",C09,0.25
497290db5484db10,"[547, 631, 124]","[5012, 830]",C09,0.25
afcb977f6e3755f0,"[547, 631, 124]",[5015],C09,0.25
8feebe43a59583db,"[547, 631, 124]","[5015, 830]",C09,0.25
653260f4acc93978,"[547, 631, 124]","[5015, 830]",C09,0.5
02c563355ab05d99,"[547, 631, 124]","[5015, 830]",C09,0.5
bc8fea4abe0901e8,"[547, 631, 124]","[5015, 830]",C09,0.5
f7d35b7eea37f325,"[547, 631, 124]","[5015, 830]",C09,0.5
79e8f46b9d58948d,"[547, 631, 124]","[5015, 830]",C09,0.25
509d1a042d62ae84,"[547, 631, 124]","[5291, 2139]",C09,0.25
e2791c20dfa2969f,"[547, 631, 124]","[5487, 130]",C09,0.25
290c915710fc0884,[548],"[2284, 3829]",B28,0.25
47d5cf2fda0db68a,[548],"[2284, 3931]",B28,0.5
02cbec9436f152b1,[548],[3616],B28,0.25
14f60e21104ac231,[548],"[5249, 3829]",B28,0.25
6059804b12534a1f,[548],"[5249, 3931]",B28,0.5
c290503189b6e545,[548],[5618],B28,0.25
89ed3c8994d070f2,[548],[1091],G01,0.25
226f80735510790a,[548],"[1091, 1508]",G01,0.25
7b679c333bb828de,[548],"[1091, 2188]",G01,0.0
87d0b9f6b664d58c,[548],"[1091, 4098]",G01,0.25
64c093af2be2b610,[548],"[1217, 4098]",G01,0.25
ac92104e0892df00,[548],[3096],G01,0.25
af3a5e327652cb4e,[548],"[3607, 1091, 3096]",G01,0.0
f7a05c957f50fe77,[548],"[3607, 1091, 3869]",G01,0.0
15258315d6e0fd01,[548],"[3607, 1091, 4098]",G01,0.75
93c9ec12260798b1,[548],"[3607, 1091, 4838]",G01,0.0
c2cdea68e076db2f,[548],"[3607, 1217, 4098]",G01,0.5
a3217ac25984efec,[548],"[3607, 2506]",G01,0.0
ba9c259ced0e630f,[548],"[3607, 3931]",G01,0.5
4415b76201419086,[548],"[3608, 1573]",G01,0.75
85ddf20537f13a72,[548],"[3608, 4048]",G01,0.75
2befe39e2625790d,[548],"[3608, 5845]",G01,0.75
acac53b8f81da7d3,[548],"[5195, 3096]",G01,0.5
c90f4fcb95876bcb,[548],"[3734, 3096]",G01,0.0
4e8fd45cc00e6588,[548],"[3736, 4244, 419]",G01,0.5
d238f6560771daa6,[548],[4098],G01,0.25
893d1b4d02fdc5c1,[548],[419],G02,0.0
64165658432fd2a6,[548],[1075],G02,0.75
66cc313f927a037f,[548],[1091],G02,0.25
771f261eada1553d,[548],"[1217, 3096]",G02,0.25
3aa9bb5c1ee4b6a7,[548],"[1217, 4098]",G02,0.25
81221b95418e6a4a,[548],[1611],G02,0.0
3e1d0d20b975c3e1,[548],"[2284, 1075]",G02,0.75
e7bc95e651cd9925,[548],"[2284, 3829]",G02,0.25
8123637d339a5795,[548],[3016],G02,0.25
ac6df160bc2f438c,[548],[3080],G02,0.25
832a70be93101aed,[548],"[3096, 3628]",G02,0.25
1c8d327c0bc5f3ab,[548],[3413],G02,0.0
87d057e2ac9ad002,[548],[3580],G02,0.0
34717e593dc00bfd,[548],"[3607, 1091, 3096]",G02,0.75
2389f3cf6fd9225a,[548],"[3607, 1217]",G02,0.5
8e046a57b631718c,[548],"[3607, 2725, 4806]",G02,0.0
54e39fdc2f882fac,[548],"[3607, 3555]",G02,0.0
b03fb8104b215a23,[548],"[3607, 4438, 3649]",G02,0.0
31925e3fcf65ae7c,[548],"[3608, 4098]",G02,0.75
4fc90867fe567a7e,[548],[3615],G02,0.25
c6d6e80eb50a4768,[548],"[3736, 4244, 419]",G02,0.5
511e52dec221bb39,[548],[3829],G02,0.25
a363b85ce30ba623,[548],"[3931, 3413]",G02,0.5
1a8262fe8ad008df,[548],"[3931, 4102, 1573]",G02,0.5
211cf1ff6362f199,[548],"[4190, 5845]",G02,0.5
5b8a4e711b6a3bbc,[548],"[4387, 3607, 1091]",G02,0.75
ae369ce80a6279e3,[548],"[5249, 1075]",G02,0.5
91a2d782bf8f9162,[548],"[5249, 3829]",G02,0.25
410869fe14ed7ffc,"[549, 81]",[475],B41,0.5
1be7fae7dcfd38e0,"[549, 81]","[475, 1939, 617, 2264]",B41,0.0
491498ec4de764b2,"[549, 81]","[475, 5305]",B41,0.5
d4f46cdfd473086e,"[549, 81]","[475, 5361]",B41,0.5
28b59d0301e4a6f2,"[549, 81]","[868, 3408]",B41,0.25
c5db79961fb28a7c,"[549, 81]","[1294, 3100, 4353, 3029]",B41,0.25
fe252fe7819c9bcd,"[549, 81]","[1686, 4035]",B41,0.25
8f1cec9487055e89,"[549, 81]","[2535, 4774]",B41,0.25
e1feaf9294c8877b,"[549, 81]","[3382, 475]",B41,0.0
bba0bdffe9fcc91e,"[549, 81]","[3620, 475]",B41,1.0
c7fe8617147889e1,"[549, 81]","[3620, 475, 3818]",B41,0.5
f9ecf3fead869647,"[549, 81]","[3620, 504]",B41,0.75
e862f69afd82781c,"[549, 81]","[3620, 617, 4231]",B41,0.0
7a8c5705c11a593b,"[549, 81]","[3620, 661]",B41,0.75
bda29c7e117dae11,"[549, 81]","[3620, 773, 3063]",B41,0.0
20ab56088be982cc,"[549, 81]","[3620, 1626]",B41,0.0
3df0be29e10ebae6,"[549, 81]","[3620, 3160, 3842]",B41,0.75
dc40e385c24174b7,"[549, 81]","[3620, 4826, 3190]",B41,0.0
119fc03615056e86,"[549, 81]","[3620, 5305]",B41,0.75
5274945dc687596b,"[549, 81]",[3732],B41,0.25
ad403edfd100672c,"[549, 81]",[4316],B41,0.25
cf5b3377485a5da5,"[549, 81]","[5136, 5549]",B41,0.25
adb5e3b32b37f12b,"[550, 81]","[475, 454]",H01,0.0
82929ee32c66d689,"[550, 81]","[475, 3806]",H01,0.0
7fc70bd95e5b3590,"[550, 81]","[475, 1136]",H01,0.0
cb4b7a1ff699fe38,"[550, 81]","[727, 1564]",H01,0.25
97118d86aa8ce9fb,"[550, 81]","[990, 625]",H01,0.25
a1d4ee03c1b8aa16,"[550, 81]","[990, 5752]",H01,0.25
519f4f49702d39cb,"[550, 81]","[1975, 3626]",H01,0.5
9a01f9cb4185d7e1,"[550, 81]","[2059, 5752]",H01,0.25
cf47aa7328558861,"[550, 81]","[2385, 5939]",H01,0.5
988f1035095c1607,"[550, 81]",[3029],H01,0.25
2027167929152711,"[550, 81]",[3626],H01,0.5
d1acacaa00de22a6,"[550, 81]","[3626, 661]",H01,0.75
c92ba1807c7429ef,"[550, 81]","[3626, 1085]",H01,0.5
d8f07eb1026a2ac6,"[550, 81]","[3626, 1816]",H01,0.5
40a6a4c16e6c3813,"[550, 81]","[3626, 2130]",H01,0.75
76394e33ebe9a3a9,"[550, 81]","[3626, 5309]",H01,0.75
